"1152 1184 1152 1040 784 32 1088 720 1072 1152 1104 672 1136 32 624 1088 752 1056 656 32 1152 624 1088 1104 1152 864 1152 912 1184 656 32 1088 624 672 736 624 768 32 624 1088 1056 784 624 784 32 624 1088 848 720 1184 720 32 1152 912 752 1104 32 624 1088 1152 1056 1152 912 32 1040 1184 32 1136 768 624 32 624 1088 1088 928 880","1156 1189 1156 1054 789 32 1094 725 1077 1152 1108 678 1142 32 624 1088 766 1068 660 32 1156 624 1088 1108 1159 869 1152 918 1196 660 32 1094 630 686 736 624 774 32 624 1088 1060 784 624 790 32 624 1088 860 726 1184 726 32 1156 916 756 1110 32 624 1088 1157 1061 1152 918 32 1046 1184 32 1136 768 624 32 624 1088 1100 935 886"
"1152 880 624 1088 1104 624 32 560 1072 752 32 816 1104 624 720 656 32 624 1088 816 1184 752 32 1120 848 784 32 624 1088 1088 1136 32 736 1184 624 784 32 624 1088 1104 1056 624 1152 1104 656 32 1088 672 720 784 1184 784 32 624 1088 560 784 624 864 1184 32 624 1088 1088 640 1120 624 1120 1184 656 32 624 1088 1104 720 672 1088 656 32 1152 672 560 1184 1184 752 32 736 1184 624 784 32 624 1088 832 912 640 32 624 1088 1040 1088 816 880 1184 1120 1184 32 1040 1184 32 624 1088 1104 1056 624 1152 1104 656 32 864 752 32 624 1088 624 720 672 1088 624 1088 32 624 1088 592 816 784 624 608 1184 1088 1184","1156 880 624 1092 1104 624 32 564 1084 756 32 820 1104 624 724 661 32 624 1088 828 1198 758 32 1124 855 784 32 624 1088 1096 1136 32 742 1184 624 788 32 624 1088 1109 1056 624 1156 1108 662 32 1094 676 727 790 1184 790 32 624 1088 564 784 624 870 1184 32 624 1088 1101 647 1120 624 1126 1196 662 32 624 1088 1109 727 676 1100 662 32 1156 676 567 1190 1184 758 32 742 1184 624 790 32 624 1088 844 919 646 32 624 1088 1046 1092 823 886 1184 1126 1198 32 1046 1184 32 624 1088 1109 1056 624 1156 1108 662 32 870 764 32 624 1088 630 727 678 1088 624 1094 32 624 1088 598 823 784 624 614 1184 1094 1198"
"592 1088 624 32 560 1120 1136 32 1088 1104 32 1184 672 720 752 688 32 560 816 624 816 624 32 912 1120 32 560 1184 32 912 1104 1088 1184 624 672 32 560 1152 32 864 784 640 32 560 1136 752 624 1040 32 736 624 784 704 32 1040 1088 816 880 1184 1120 32 624 1088 1104 720 672 1088 656","598 1096 624 32 564 1132 1141 32 1092 1111 32 1188 676 724 764 695 32 564 816 624 816 625 32 916 1120 32 564 1198 32 916 1108 1094 1192 624 675 32 564 1159 32 868 791 646 32 564 1143 752 624 1043 32 736 624 790 708 32 1046 1092 823 886 1184 1124 32 624 1088 1109 727 676 1100 662"
"1152 560 768 1072 784 32 816 912 624 752 656 32 624 1088 816 1040 1184 784 32 640 560 1120 1136 32 1136 1152 32 1120 1040 816 1136 32 624 1088 768 1184 32 848 784 720 32 1088 1088 848 720 624 1040 1184 1184 1120 32 640 560 1120 32 720 800 640 32 624 1088 1088 1136 32 1136 1152 32 34 32 720 800 640 32 816 1184 624 816 1184 32 1088 1136 32 672 1104 688 1184 1088 1136 32 1040 1184 32 624 1088 640 784 1088 1104 624 1120 32 1152 1088 1136 32 1120 832 624 880 624 672 1136 32 624 1088 672 1184 32 672 912 672 640 784 32 912 624 752 1184 656","1156 565 772 1086 789 32 820 912 624 756 660 32 624 1088 828 1046 1184 790 32 646 564 1132 1141 32 1141 1156 32 1124 1047 821 1141 32 624 1100 774 1184 32 852 796 724 32 1094 1088 860 720 624 1046 1198 1184 1124 32 646 564 1132 32 726 807 644 32 624 1088 1096 1142 32 1141 1156 32 34 32 726 807 642 32 822 1184 624 822 1194 32 1092 1141 32 676 1111 694 1184 1093 1141 32 1046 1184 32 624 1088 644 791 1092 1104 624 1126 32 1156 1092 1141 32 1124 832 624 880 624 677 1141 32 624 1100 678 1184 32 677 919 676 644 789 32 912 624 758 1196 658"
"1152 592 1120 1136 32 720 800 640 32 816 1184 624 816 1184 32 1104 912 784 1152 1040 32 640 768 1088 1072 32 1040 1184 32 1088 640 1120 624 1120 32 1152 1104 1120 896 1104 656 32 672 1056 624 672 1088 32 1104 1120 32 560 704 1088 32 672 720 784 1184 784 32 624 1088 560 784 624 864 1184 32 624 1088 1088 640 1120 624 1120 1184 656 32 1152 1088 624 816 1184 1104 624 32 1104 1120 880 1056 656 32 1104 800 624 784 912 32 832 640 912 624 32 34","1156 598 1132 1141 32 726 807 642 32 822 1184 624 822 1194 32 1108 919 789 1152 1042 32 646 768 1094 1076 32 1046 1184 32 1093 647 1120 624 1124 32 1156 1109 1124 908 1108 658 32 677 1056 624 678 1093 32 1110 1120 32 564 711 1094 32 676 727 790 1184 790 32 624 1088 564 784 624 870 1184 32 624 1088 1101 647 1120 624 1126 1196 662 32 1156 1088 624 822 1196 1104 624 32 1110 1127 884 1060 661 32 1108 800 624 790 916 32 836 644 912 624 32 34"
"1152 1136 1152 32 1104 624 32 560 1152 1056 912 1136 32 1040 1184 32 672 1120 624 1056 864 32 1152 624 864 720 32 1152 1184 576 1072 752 32 560 1120 32 720 1184 688 1184 624 672 32 624 1088 1056 784 624 784 32 624 1088 1072 1120 752 1184 32 672 816 672 1120 752 32 592 1088 1168 32 624 752 912 624 528 624 672","1156 1141 1156 32 1104 624 32 564 1159 1060 916 1141 32 1046 1184 32 676 1120 624 1061 867 32 1152 624 870 723 32 1156 1189 580 1086 757 32 564 1132 32 724 1191 694 1192 624 678 32 624 1088 1060 784 624 790 32 624 1088 1076 1124 758 1198 32 676 823 676 1126 757 32 598 1092 1168 32 630 766 912 624 528 624 675"
"1152 1136 768 624 32 592 1120 32 752 1088 32 912 1088 1168 32 832 1184 528 32 1040 912 1088 1168 32 736 864 1152 912 32 624 1088 720 1072 1152 1104 656 32 624 1088 1072 1120 752 1184 656 32 1088 672 560 688 1184 784 32 624 1088 1088 1152 640 1184 32 624 1088 848 1136 1184 1152 1120 1184 32 1152 704 1104 624 912 624 672 32 624 1088 864 928 880 32 624 1088 848 1136 1184 1152 1120 1184 656 32 624 1088 672 1184 32 1184 896 1136 784 32 560 1120 1136 624 32 560 848 640 720 672 32 672 672 720 1072 1104 32 640 1104 1040 624 848 1088 32 624 1088 1056 784 624 784 32 624 1088 1072 1120 752 1184 32 34","1156 1136 768 624 32 598 1127 32 756 1100 32 916 1092 1168 32 836 1191 531 32 1044 916 1092 1168 32 741 869 1152 918 32 624 1088 725 1077 1152 1108 662 32 624 1088 1076 1124 758 1196 662 32 1094 676 567 694 1184 790 32 624 1088 1101 1152 646 1184 32 624 1088 860 1143 1189 1152 1126 1198 32 1156 708 1104 624 912 624 678 32 624 1088 876 935 886 32 624 1088 860 1143 1189 1152 1126 1196 662 32 624 1100 678 1184 32 1188 903 1140 789 32 564 1132 1136 624 32 564 855 644 724 672 32 676 676 724 1084 1109 32 646 1108 1040 624 854 1092 32 624 1088 1060 784 624 790 32 624 1088 1076 1124 758 1198 32 34"
"848 752 784 32 560 1104 816 32 1104 800 1184 752 32 1104 1120 32 624 1088 1104 1152 624 1056 1040 32 624 1088 1104 1120 752 752 656 32 640 1056 784 624 784 32 624 1088 720 1072 1152 1104 656 32 624 1088 1072 1120 752 1184 656 32 1040 784 864 32 720 896 784 32 912 1088 1168 32 34 32 720 800 640 32 624 1088 1088 1136 32 34","852 756 788 32 564 1111 816 32 1108 806 1184 754 32 1110 1120 32 624 1088 1108 1152 624 1062 1046 32 624 1088 1109 1124 766 756 662 32 646 1060 784 624 790 32 624 1088 725 1077 1152 1108 662 32 624 1088 1076 1124 758 1196 662 32 1044 791 870 32 724 903 787 32 916 1092 1168 32 34 32 726 807 646 32 624 1088 1096 1142 32 34"
"1152 1152 848 1040 672 32 624 1088 560 1104 624 1120 656 32 624 1088 912 624 1104 656 32 1088 1088 1104 576 672 1104 784 32 624 1088 1056 1152 1104 1184 32 624 1088 912 784 640 1184","1156 1156 852 1044 672 32 624 1088 564 1104 624 1124 661 32 624 1088 912 624 1116 661 32 1094 1088 1109 583 676 1108 790 32 624 1088 1060 1159 1110 1198 32 624 1088 916 788 646 1198"
"1152 1088 704 1120 656 32 624 1088 1104 672 624 640 912 656 32 1088 1088 1104 576 672 1104 784 32 624 1088 1056 1152 1104 1184","1156 1092 711 1124 661 32 624 1088 1109 672 624 644 916 662 32 1094 1088 1109 583 676 1108 790 32 624 1088 1060 1159 1110 1198"
"624 1088 592 816 1088 624 1104 1184 32 1152 624 1088 560 1104 624 1120 656 32 624 1088 912 624 1104 656 32 1088 1104 576 672 1104 784 32 624 1088 560 720 800 624 640 32 624 1088 912 784 640 1184 656 32 1040 1184 32 640 1184 624 1120 32 1152 800 912 672 1136 32 1040 1184 32 640 1184 784 1152 672 32 624 1088 1056 784 624 784 32 640 560 1120 1136 32 34 32 624 1120 720 1184 624 800 32 1040 624 864 720 32 1088 720 1088 1040 32 624 1088 912 752 1152 624 1120 32 624 1088 560 1104 1184 784 1072 1184","624 1088 598 823 1088 624 1110 1198 32 1156 624 1088 564 1104 624 1124 661 32 624 1088 912 624 1116 661 32 1094 1109 583 676 1108 790 32 624 1088 564 727 800 624 646 32 624 1088 916 788 646 1196 662 32 1046 1184 32 644 1184 624 1123 32 1156 812 916 679 1141 32 1046 1184 32 644 1191 789 1152 676 32 624 1088 1060 784 624 788 32 646 564 1132 1141 32 34 32 630 1127 726 1184 624 802 32 1040 624 870 722 32 1094 726 1095 1046 32 624 1088 917 759 1152 624 1126 32 624 1088 564 1110 1184 791 1078 1198"
"624 1088 848 1136 1184 1152 1120 1184 32 864 752 32 624 1088 912 784 640 32 1152 624 1088 1104 816 1088 1104 1184 1120 32 1152 864 752 32 720 1056 32 624 1088 560 1104 656 32 1040 1184 32 624 1088 752 1040 624 912 32 912 1120 32 1120 1040 816 1136 624","624 1088 860 1143 1189 1152 1126 1198 32 870 764 32 624 1088 916 788 646 32 1156 624 1088 1109 823 1094 1110 1184 1124 32 1156 870 764 32 724 1070 32 624 1088 565 1116 662 32 1046 1184 32 624 1088 766 1040 624 918 32 916 1120 32 1124 1047 822 1136 624"
"1152 1040 1184 32 1104 1056 624 1152 1104 656 32 624 1088 624 720 672 1088 624 1088 32 1152 1136 1152 32 720 1056 32 1072 1040 1088 672 1136 32 1072 1088 32 624 1088 1104 1152 624 688 1184 1056 32 1152 624 1088 1056 784 624 784 624 672 32 624 1088 752 1152 1088 1184 656 32 34","1156 1046 1184 32 1109 1056 624 1156 1108 662 32 624 1088 630 727 678 1088 624 1094 32 1156 1141 1156 32 724 1066 32 1076 1044 1092 679 1141 32 1077 1101 32 624 1088 1108 1152 624 694 1184 1062 32 1156 624 1088 1060 784 624 784 624 678 32 624 1088 765 1156 1094 1196 662 32 34"
"1152 704 624 528 32 1040 1184 32 624 1088 640 1184 624 1120","1156 704 624 532 32 1046 1184 32 624 1088 644 1184 624 1126"
"34 32 592 1120 32 624 1088 720 1072 1152 1104 656 32 624 1088 1072 1120 752 1184 656 32 640 1056 784 624 784 1136 624 32 624 1088 704 624 608 784 32 1136 768 624","34 32 598 1132 32 624 1088 725 1077 1152 1108 660 32 624 1088 1076 1124 758 1196 660 32 646 1060 784 624 790 1136 624 32 624 1088 704 624 614 790 32 1136 768 624"
"592 1120 1104 624 32 672 864 912 32 1120 1040 816 1136 624 32 1040 1184 32 1104 1152 1056 912 32 1088 624 32 1120 784 1184 752 1136 32 1088 1136 624","598 1132 1104 624 32 676 868 917 32 1124 1047 820 1136 624 32 1046 1184 32 1108 1159 1062 915 32 1088 624 32 1125 790 1184 757 1141 32 1092 1136 624"
"1152 1088 624 32 1184 784 1184 752 1136 32 832 912 640 1136 624 32 1088 1136 624","1156 1088 624 32 1189 790 1184 757 1141 32 836 919 645 1136 624 32 1092 1136 624"
"1152 1136 1152 32 1104 1152 1056 912 32 624 1088 672 720 624 1088 1040 32 624 1088 1104 912 624 752 1184 32 1088 1088 560 1104 656 32 624 1088 912 784 640 1184 656 32 1152 624 1088 592 816 1088 624 1104 1184 656","1156 1141 1156 32 1108 1159 1062 917 32 624 1088 684 720 624 1093 1046 32 624 1088 1109 912 624 758 1184 32 1094 1088 565 1116 662 32 624 1088 916 788 646 1196 662 32 1156 624 1088 598 823 1088 624 1110 1196 662"
"1152 768 1088 1072 32 1104 1120 32 832 560 1120 1136 32 560 1120 32 1184 576 1088 640 32 1104 832 624 912 784 32 624 1088 912 784 640 32 1152 624 1088 1104 816 1088 1104 1184 1120 32 672 704 624 1136 32 1136 768 624 32 624 1088 1104 1152 1056 1040 32 912 1088 1168 32 928 784 624 784 32 1104 1152 1056 1040 1136 1104 32 1104 1120 32 624 1088 816 1184 624 816 624 672 32 624 1088 560 1104 1184 784 1072 1184 656 32 624 1088 1104 1120 720 624 800 656 32 34","1156 768 1094 1076 32 1110 1120 32 836 567 1126 1142 32 564 1127 32 1189 580 1102 644 32 1108 832 624 918 788 32 624 1088 916 788 646 32 1156 624 1088 1109 823 1094 1110 1184 1124 32 677 704 624 1140 32 1136 768 624 32 624 1088 1108 1159 1062 1046 32 916 1092 1168 32 934 784 624 790 32 1108 1159 1062 1046 1142 1104 32 1110 1120 32 624 1088 830 1184 624 816 624 678 32 624 1088 564 1110 1184 791 1078 1196 662 32 624 1088 1109 1127 720 624 804 662 32 34"
"1152 752 912 624 32 624 1088 640 1184 624 1120 32 624 1088 704 624 1104 912 656 32 624 1088 912 784 640 1184 656 32 1152 1104 1120 896 1104 656 32 624 1088 1104 576 672 1104 784 32 624 1088 592 816 1088 624 1104 1184 32 592 1088 1168 32 34 32 592 704 784 624 528 32 672 720 784 1072 32 1152 624 816 912 32 1088 688 1120 1184 32 624 1088 720 1072 1152 1104 656 32 624 1088 1072 1120 752 1184 656 32 912 1120 32 1056 784 624 784 1136 624 32 624 1088 704 624 608 784 32 34","1156 756 912 624 32 624 1088 644 1184 624 1125 32 624 1088 704 624 1110 916 660 32 624 1088 916 788 646 1196 660 32 1156 1109 1124 908 1108 660 32 624 1088 1109 583 676 1108 790 32 624 1088 598 823 1088 624 1110 1198 32 598 1092 1168 32 34 32 598 711 784 624 534 32 676 724 797 1075 32 1152 624 822 915 32 1094 692 1127 1190 32 624 1088 725 1077 1152 1108 662 32 624 1088 1076 1124 758 1196 662 32 916 1120 32 1060 784 624 790 1136 624 32 624 1088 704 624 614 790 32 34"
"1152 784 560 1168 32 624 1088 1104 1120 816 1056 32 624 1088 912 624 1104 32 1088 672 704 1104 912 32 624 1088 1088 704 624 1120 32 1152 624 1088 784 1152 624 640 880 32 624 1088 832 912 640 1184 656 32 1104 912 1120 32 640 832 1152 784 32 34 32 592 1120 32 624 1088 1056 784 624 784 32 1136 1152 32 624 816 672 704 624 640 656 32 848 784 1184 720 656 32 1088 1088 864 928 1152 880 32 624 1088 560 1104 1184 784 1072 1184 656 32 1152 624 1088 848 1136 1184 1152 1120 1184 656 32 624 1088 1104 672 848 624 912 752 656 32 864 752 32 720 1056 1120 624 32 1040 1184 32 624 1088 1104 1056 624 1152 1104 656 32 1152 1136 1152 32 560 1184 864 624 32 624 1120 720 1184 624 800 32 928 1184 784 32 1104 640 784 784 32 1088 1088 720 1072 1152 1104 656 32 624 1088 1072 1120 752 1184 656 32 1088 1088 624 720 672 1088 624 1088 32 624 1088 848 1136 1184 1152 1120 1184 32 34","1156 788 564 1168 32 624 1088 1109 1124 830 1061 32 624 1088 912 624 1117 32 1094 676 708 1117 918 32 624 1088 1102 704 624 1126 32 1156 624 1088 796 1152 624 646 886 32 624 1088 844 919 646 1196 662 32 1104 912 1120 32 640 832 1152 784 32 34 32 598 1132 32 624 1088 1060 784 624 788 32 1141 1156 32 630 823 678 704 624 644 658 32 852 790 1184 724 658 32 1094 1088 877 933 1152 886 32 624 1088 564 1110 1184 791 1078 1196 662 32 1156 624 1088 860 1143 1189 1152 1126 1196 662 32 624 1088 1109 676 848 624 918 756 662 32 870 764 32 724 1070 1120 624 32 1046 1184 32 624 1088 1109 1056 624 1156 1108 662 32 1156 1141 1156 32 564 1191 864 625 32 630 1127 726 1184 624 802 32 932 1191 789 32 1109 644 798 787 32 1094 1088 725 1077 1152 1108 662 32 624 1088 1076 1124 758 1196 662 32 1094 1088 630 727 678 1088 624 1094 32 624 1088 860 1143 1189 1152 1126 1198 32 34"
"1152 752 912 624 32 34 32 1072 1088 32 624 1088 560 720 800 624 640 32 1152 624 1088 1056 1152 1168 32 1152 624 1088 832 736 848 1184 624 672 32 1152 1104 576 816 816 624 672 32 624 1088 1104 704 672 1104 912 32 624 1088 1104 752 1120 1184 32 592 1088 1168 32 624 1088 672 912 640 1184 784 32 912 1120 32 1104 1152 1056 1040 1136 624 32 624 1088 784 624 1040 864 32 1088 560 1184 32 624 1040 672 608 624 672 32 560 1152 32 672 720 624 1104 1088 32 912 1088 1168 32 720 800 640 32 624 1088 1088 1136 32 1152 1104 624 32 1184 720 672 1088 1136 32 1104 1120 32 592 848 784 624 784 32 912 1120 32 624 1088 672 1104 816 1072 32 640 1120 1136 704 32 624 1088 1104 1056 624 1152 1104 656 32 34","1156 756 912 624 32 34 32 1077 1100 32 624 1088 564 727 800 624 646 32 1156 624 1088 1061 1156 1168 32 1156 624 1088 844 743 854 1192 624 678 32 1156 1109 580 828 816 624 678 32 624 1088 1109 711 676 1108 918 32 624 1088 1108 756 1126 1198 32 598 1092 1168 32 624 1088 684 919 646 1184 790 32 916 1120 32 1108 1159 1062 1046 1136 624 32 624 1088 792 624 1046 870 32 1094 564 1198 32 630 1047 678 608 624 675 32 564 1159 32 676 720 624 1109 1091 32 916 1092 1168 32 726 807 646 32 624 1088 1096 1142 32 1156 1104 624 32 1188 727 676 1101 1141 32 1110 1120 32 598 855 784 624 787 32 916 1120 32 624 1088 684 1108 829 1078 32 646 1124 1143 710 32 624 1088 1109 1056 624 1156 1108 662 32 34"
"1072 1104 624 32 752 912 624 32 1072 1088 32 624 1088 1056 1152 1168 32 624 1088 832 912 640 1184 656 32 624 1088 912 784 640 1184 656 32 1152 624 1088 592 816 1088 624 1104 1184 656 32 592 1088 1168 32 34 32 624 1088 672 912 640 1184 784 32 912 1120 32 624 816 672 1184 624 608 1136 624 32 1104 1120 32 1136 768 624 32 624 1088 1056 784 624 784 32 624 1088 768 1184 32 1072 624 1040 560 32 624 1088 912 752 1152 624 1120 32 1152 624 1088 560 704 784 624 1104 32 1152 1184 672 720 624 1104 1088 32 912 1088 1168 32 624 1088 1104 1056 624 1152 1104 656 32 1152 592 848 784 624 784 32 624 1088 560 1104 656 32 34","1076 1104 624 32 756 912 624 32 1077 1100 32 624 1088 1061 1156 1168 32 624 1088 844 919 646 1196 662 32 624 1088 916 788 646 1196 662 32 1156 624 1088 598 823 1088 624 1110 1196 662 32 598 1092 1168 32 34 32 624 1088 684 919 646 1184 790 32 916 1120 32 630 823 678 1184 624 614 1136 624 32 1110 1120 32 1136 768 624 32 624 1088 1060 784 624 790 32 624 1100 774 1184 32 1072 624 1044 564 32 624 1088 917 759 1152 624 1124 32 1156 624 1088 564 711 784 624 1108 32 1156 1188 676 720 624 1108 1093 32 916 1092 1168 32 624 1088 1109 1056 624 1156 1108 662 32 1156 598 855 784 624 790 32 624 1088 565 1116 662 32 34"
"1040 1184 32 720 1152 624 784 32 1104 1040 672 1152 720 32 1104 912 32 624 1088 832 640 624 640 32 624 1088 912 784 1184 864 1184","1046 1184 32 726 1152 624 787 32 1108 1047 677 1152 723 32 1108 916 32 624 1088 844 640 624 646 32 624 1088 916 790 1184 870 1192"
"1088 624 720 896 32 1152 800 1184 784 32 624 1088 592 912 1088 624 1104 32 928 624 800 1184 32 624 1088 912 784 1184 864 1184 32 1152 704 1152 752 32 672 1056 848 1184 784 32 1040 1184 32 624 1088 672 784 1072 1184 800 32 912 1088 1168 32 912 1120 848 784 32 624 1088 832 640 624 640 32 1152 752 912 624 32 592 1088 1168 32 624 1088 624 1136 672 1104 624 1104 32 640 1136 768 624 32 624 1088 560 1104 784 32 912 1088 1168 32 1104 816 672 1152 1168 32 624 1088 720 1152 624 784 32 1088 1088 624 816 672 1104 624 912 32 592 1088 1168 32 624 1088 1136 1152 624 704 816 32 1152 624 1088 672 816 624 576 1088 624 672","1088 624 724 900 32 1156 806 1184 789 32 624 1088 598 919 1088 624 1110 32 928 624 806 1184 32 624 1088 916 790 1184 870 1192 32 1157 709 1152 756 32 676 1063 854 1184 787 32 1046 1184 32 624 1088 684 791 1078 1184 806 32 916 1092 1168 32 917 1127 853 790 32 624 1088 844 640 624 646 32 1156 756 912 624 32 598 1092 1168 32 624 1088 630 1143 678 1104 624 1110 32 646 1136 768 624 32 624 1088 564 1111 790 32 916 1092 1168 32 1109 823 676 1156 1168 32 624 1088 726 1152 624 790 32 1094 1088 630 823 678 1104 624 918 32 598 1092 1168 32 624 1088 1140 1152 624 710 822 32 1156 624 1088 684 816 624 581 1088 624 678"
"1152 880 624 1088 640 32 624 1088 832 640 624 640 32 640 912 752 1104 32 624 1088 624 816 672 816 1088 624 1104 32 1088 1104 1120 880 1056 32 624 1088 592 720 640 624 880 32 1088 560 1120 1136 1104 32 624 1088 880 1088 1184 912 656 32 1152 1088 1136 1104 32 624 1088 752 1152 784 32 624 1088 560 816 624 816 1184 32 1040 1184 32 624 1088 1104 816 672 1056 640 1088","1156 880 624 1092 644 32 624 1088 844 640 624 644 32 646 916 756 1110 32 624 1088 630 823 678 823 1088 624 1110 32 1094 1108 1127 886 1062 32 624 1088 598 727 640 624 886 32 1094 564 1132 1141 1104 32 624 1088 892 1094 1184 916 661 32 1156 1092 1141 1104 32 624 1088 764 1159 789 32 624 1088 564 816 624 822 1197 32 1046 1184 32 624 1088 1109 823 676 1063 644 1094"
"1152 624 1120 672 1056 752 32 624 1088 912 784 1184 864 1184 32 1040 1184 32 720 1152 624 784 32 1104 1040 672 1152 720 32 1104 912 32 624 1088 832 640 624 640 32 1040 1184 32 1040 1120 752 1056 32 34 32 1088 624 32 816 1184 928 624 1088 32 34 32 640 752 912 1152 656 32 1104 1120 32 624 1088 1120 624 608 640 32 704 624 1120 32 624 1152 928 624 816 640 1184 624 1120 32 34 32 912 752 1104 32 1152 704 1152 752 32 1104 832 784 1152 912 32 816 1184 624 816 1184 32 1104 672 1072 624 1104 1088 32 1184 912 1104 1088 32 1104 1120 32 736 1088 624 1088 1136 32 624 1088 832 640 624 640 32 34 32 1152 1056 624 1088","1156 630 1127 676 1060 756 32 624 1088 916 790 1184 870 1192 32 1046 1184 32 726 1152 624 787 32 1108 1047 677 1152 723 32 1108 916 32 624 1088 844 640 624 646 32 1046 1184 32 1045 1127 757 1062 32 34 32 1088 624 32 816 1184 928 624 1088 32 34 32 646 756 919 1156 659 32 1110 1120 32 624 1088 1128 624 614 646 32 704 624 1120 32 624 1152 928 624 816 640 1184 624 1120 32 34 32 916 756 1108 32 1157 709 1152 758 32 1108 839 789 1152 915 32 822 1184 624 822 1195 32 1109 676 1072 624 1110 1091 32 1188 919 1108 1093 32 1110 1120 32 742 1088 624 1094 1142 32 624 1088 844 640 624 645 32 34 32 1156 1056 624 1092"
"34 32 1136 768 1136 32 1104 832 1072 1088 656 32 1072 640 1184 784 656","34 32 1136 774 1142 32 1109 839 1078 1092 658 32 1076 646 1184 788 658"
